instrument_id,trading_day,data_time_ms,last_price,status,ask_price_1,ask_volume_1,ask_orders_1,ask_price_2,ask_volume_2,ask_orders_2,ask_price_3,ask_volume_3,ask_orders_3,ask_price_4,ask_volume_4,ask_orders_4,ask_price_5,ask_volume_5,ask_orders_5,ask_price_6,ask_volume_6,ask_orders_6,ask_price_7,ask_volume_7,ask_orders_7,ask_price_8,ask_volume_8,ask_orders_8,ask_price_9,ask_volume_9,ask_orders_9,ask_price_10,ask_volume_10,ask_orders_10,bid_price_1,bid_volume_1,bid_orders_1,bid_price_2,bid_volume_2,bid_orders_2,bid_price_3,bid_volume_3,bid_orders_3,bid_price_4,bid_volume_4,bid_orders_4,bid_price_5,bid_volume_5,bid_orders_5,bid_price_6,bid_volume_6,bid_orders_6,bid_price_7,bid_volume_7,bid_orders_7,bid_price_8,bid_volume_8,bid_orders_8,bid_price_9,bid_volume_9,bid_orders_9,bid_price_10,bid_volume_10,bid_orders_10,trade_count,trade_volume,trade_amount,entrust_buy_volume_total,entrust_buy_price_vwap,entrust_sell_volume_total,entrust_sell_price_vwap,avg_price,buy_cancel_count,buy_cancel_volume,buy_cancel_amount,sell_cancel_count,sell_cancel_volume,sell_cancel_amount,buy_order_count_total,sell_order_count_total,buy_max_wait_time_ms,sell_max_wait_time_ms,buy_price_levels,sell_price_levels,message_seq,send_time_ms,repo_weighted_price,snapshot_type,gsid
TEST1,20240102,1704187880000,10.0900,0,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.1400,140,1,10.1500,100,2,10.1600,110,3,10.1700,120,1,10.1800,130,2,10.1900,140,3,10.0800,120,1,10.0700,130,2,10.0600,140,3,10.0500,100,1,10.0400,110,2,10.0300,120,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,49,1140,11502.60,2280,10.0799,2280,10.1001,10.0900,2,114,1150.26,3,114,1150.26,134,124,1040,940,10,10,1044,1704187879995,10.0396,1,0
TEST1,20240102,1704187881000,10.0600,0,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.1400,130,2,10.1500,140,3,10.1600,100,1,10.0500,130,2,10.0400,140,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,50,1150,11569.00,2300,10.0499,2300,10.0701,10.0600,3,115,1156.90,1,115,1156.90,135,125,1050,950,10,10,1045,1704187880995,10.0097,1,0
TEST1,20240102,1704187882000,10.0400,0,10.0500,120,2,10.0600,130,3,10.0700,140,1,10.0800,100,2,10.0900,110,3,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.1400,110,2,10.0300,140,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,9.9500,120,2,9.9400,130,3,51,1160,11646.40,2320,10.0300,2320,10.0500,10.0400,1,116,1164.64,2,116,1164.64,136,126,1060,960,10,10,1046,1704187881995,9.9898,1,0
TEST1,20240102,1704187883000,10.0300,0,10.0400,130,3,10.0500,140,1,10.0600,100,2,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,9.9500,120,2,9.9400,130,3,9.9300,140,1,52,1170,11735.10,2340,10.0200,2340,10.0400,10.0300,2,117,1173.51,3,117,1173.51,137,127,1070,970,10,10,1047,1704187882995,9.9799,1,0
TEST1,20240102,1704187884000,10.0300,0,10.0400,140,1,10.0500,100,2,10.0600,110,3,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,9.9500,130,3,9.9400,140,1,9.9300,100,2,53,1180,11835.40,2360,10.0200,2360,10.0400,10.0300,3,118,1183.54,1,118,1183.54,138,128,1080,980,10,10,1048,1704187883995,9.9799,1,0
TEST1,20240102,1704187885000,10.0400,0,10.0500,100,2,10.0600,110,3,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.1400,140,2,10.0300,120,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,9.9800,120,2,9.9700,130,3,9.9600,140,1,9.9500,100,2,9.9400,110,3,54,1190,11947.60,2380,10.0300,2380,10.0500,10.0400,1,119,1194.76,2,119,1194.76,139,129,1090,990,10,10,1049,1704187884995,9.9898,1,0
TEST1,20240102,1704187886000,10.0600,0,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.1400,130,1,10.1500,140,2,10.1600,100,3,10.0500,130,1,10.0400,140,2,10.0300,100,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,9.9800,100,2,9.9700,110,3,9.9600,120,1,55,1000,10060.00,2000,10.0499,2000,10.0701,10.0600,2,100,1006.00,3,100,1006.00,140,130,1000,900,10,10,1050,1704187885995,10.0097,1,0
TEST1,20240102,1704187887000,10.0900,0,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.1400,110,2,10.1500,120,3,10.1600,130,1,10.1700,140,2,10.1800,100,3,10.1900,110,1,10.0800,140,2,10.0700,100,3,10.0600,110,1,10.0500,120,2,10.0400,130,3,10.0300,140,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,56,1010,10190.90,2020,10.0799,2020,10.1001,10.0900,3,101,1019.09,1,101,1019.09,141,131,1010,910,10,10,1051,1704187886995,10.0396,1,0
TEST1,20240102,1704187888000,10.0600,0,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.1400,100,3,10.1500,110,1,10.1600,120,2,10.0500,100,3,10.0400,110,1,10.0300,120,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,57,1020,10261.20,2040,10.0499,2040,10.0701,10.0600,1,102,1026.12,2,102,1026.12,142,132,1020,920,10,10,1052,1704187887995,10.0097,1,0
TEST1,20240102,1704187889000,10.0400,0,10.0500,140,3,10.0600,100,1,10.0700,110,2,10.0800,120,3,10.0900,130,1,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.1400,130,3,10.0300,110,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,9.9500,140,3,9.9400,100,1,58,1030,10341.20,2060,10.0300,2060,10.0500,10.0400,2,103,1034.12,3,103,1034.12,143,133,1030,930,10,10,1053,1704187888995,9.9898,1,0
TEST1,20240102,1704187890000,10.0300,0,10.0400,100,1,10.0500,110,2,10.0600,120,3,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,9.9500,140,3,9.9400,100,1,9.9300,110,2,59,1040,10431.20,2080,10.0200,2080,10.0400,10.0300,3,104,1043.12,1,104,1043.12,144,134,1040,940,10,10,1054,1704187889995,9.9799,1,0
TEST1,20240102,1704187891000,10.0300,0,10.0400,110,2,10.0500,120,3,10.0600,130,1,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,9.9500,100,1,9.9400,110,2,9.9300,120,3,60,1050,10531.50,2100,10.0200,2100,10.0400,10.0300,1,105,1053.15,2,105,1053.15,145,135,1050,950,10,10,1055,1704187890995,9.9799,1,0
TEST1,20240102,1704187892000,10.0400,0,10.0500,120,3,10.0600,130,1,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.0300,140,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,9.9500,120,3,9.9400,130,1,61,1060,10642.40,2120,10.0300,2120,10.0500,10.0400,2,106,1064.24,3,106,1064.24,146,136,1060,960,10,10,1056,1704187891995,9.9898,1,0
TEST1,20240102,1704187893000,10.0600,0,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.1400,100,2,10.1500,110,3,10.1600,120,1,10.0500,100,2,10.0400,110,3,10.0300,120,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,62,1070,10764.20,2140,10.0499,2140,10.0701,10.0600,3,107,1076.42,1,107,1076.42,147,137,1070,970,10,10,1057,1704187892995,10.0097,1,0
TEST1,20240102,1704187894000,10.0900,0,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.1400,130,3,10.1500,140,1,10.1600,100,2,10.1700,110,3,10.1800,120,1,10.1900,130,2,10.0800,110,3,10.0700,120,1,10.0600,130,2,10.0500,140,3,10.0400,100,1,10.0300,110,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,63,1080,10897.20,2160,10.0799,2160,10.1001,10.0900,1,108,1089.72,2,108,1089.72,148,138,1080,980,10,10,1058,1704187893995,10.0396,1,0
TEST1,20240102,1704187895000,10.0600,0,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.1400,120,1,10.1500,130,2,10.1600,140,3,10.0500,120,1,10.0400,130,2,10.0300,140,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,64,1090,10965.40,2180,10.0499,2180,10.0701,10.0600,2,109,1096.54,3,109,1096.54,149,139,1090,990,10,10,1059,1704187894995,10.0097,1,0
TEST1,20240102,1704187896000,10.0400,0,10.0500,110,1,10.0600,120,2,10.0700,130,3,10.0800,140,1,10.0900,100,2,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.1400,100,1,10.0300,130,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,9.9500,110,1,9.9400,120,2,65,1100,11044.00,2200,10.0300,2200,10.0500,10.0400,3,110,1104.40,1,110,1104.40,150,140,1000,900,10,10,1060,1704187895995,9.9898,1,0
TEST1,20240102,1704187897000,10.0300,0,10.0400,120,2,10.0500,130,3,10.0600,140,1,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,9.9500,110,1,9.9400,120,2,9.9300,130,3,66,1110,11133.30,2220,10.0200,2220,10.0400,10.0300,1,111,1113.33,2,111,1113.33,151,141,1010,910,10,10,1061,1704187896995,9.9799,1,0
TEST1,20240102,1704187898000,10.0300,0,10.0400,130,3,10.0500,140,1,10.0600,100,2,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,9.9500,120,2,9.9400,130,3,9.9300,140,1,67,1120,11233.60,2240,10.0200,2240,10.0400,10.0300,2,112,1123.36,3,112,1123.36,152,142,1020,920,10,10,1062,1704187897995,9.9799,1,0
TEST1,20240102,1704187899000,10.0400,0,10.0500,140,1,10.0600,100,2,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.1400,130,1,10.0300,110,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,9.9500,140,1,9.9400,100,2,68,1130,11345.20,2260,10.0300,2260,10.0500,10.0400,3,113,1134.52,1,113,1134.52,153,143,1030,930,10,10,1063,1704187898995,9.9898,1,0
TEST1,20240102,1704187900000,10.0600,0,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.1400,120,3,10.1500,130,1,10.1600,140,2,10.0500,120,3,10.0400,130,1,10.0300,140,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,9.9800,140,1,9.9700,100,2,9.9600,110,3,69,1140,11468.40,2280,10.0499,2280,10.0701,10.0600,1,114,1146.84,2,114,1146.84,154,144,1040,940,10,10,1064,1704187899995,10.0097,1,0
TEST1,20240102,1704187901000,10.0900,0,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.1400,100,1,10.1500,110,2,10.1600,120,3,10.1700,130,1,10.1800,140,2,10.1900,100,3,10.0800,130,1,10.0700,140,2,10.0600,100,3,10.0500,110,1,10.0400,120,2,10.0300,130,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,70,1150,11603.50,2300,10.0799,2300,10.1001,10.0900,2,115,1160.35,3,115,1160.35,155,145,1050,950,10,10,1065,1704187900995,10.0396,1,0
TEST1,20240102,1704187902000,10.0600,0,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.1400,140,2,10.1500,100,3,10.1600,110,1,10.0500,140,2,10.0400,100,3,10.0300,110,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,71,1160,11669.60,2320,10.0499,2320,10.0701,10.0600,3,116,1166.96,1,116,1166.96,156,146,1060,960,10,10,1066,1704187901995,10.0097,1,0
TEST1,20240102,1704187903000,10.0400,0,10.0500,130,2,10.0600,140,3,10.0700,100,1,10.0800,110,2,10.0900,120,3,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.1400,120,2,10.0300,100,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,9.9800,100,2,9.9700,110,3,9.9600,120,1,9.9500,130,2,9.9400,140,3,72,1170,11746.80,2340,10.0300,2340,10.0500,10.0400,1,117,1174.68,2,117,1174.68,157,147,1070,970,10,10,1067,1704187902995,9.9898,1,0
TEST1,20240102,1704187904000,10.0300,0,10.0400,140,3,10.0500,100,1,10.0600,110,2,10.0700,120,3,10.0800,130,1,10.0900,140,2,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,9.9800,100,2,9.9700,110,3,9.9600,120,1,9.9500,130,2,9.9400,140,3,9.9300,100,1,73,1180,11835.40,2360,10.0200,2360,10.0400,10.0300,2,118,1183.54,3,118,1183.54,158,148,1080,980,10,10,1068,1704187903995,9.9799,1,0
TEST1,20240102,1704187905000,10.0300,0,10.0400,100,1,10.0500,110,2,10.0600,120,3,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,9.9500,140,3,9.9400,100,1,9.9300,110,2,74,1190,11935.70,2380,10.0200,2380,10.0400,10.0300,3,119,1193.57,1,119,1193.57,159,149,1090,990,10,10,1069,1704187904995,9.9799,1,0
TEST1,20240102,1704187906000,10.0400,0,10.0500,110,2,10.0600,120,3,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.1400,100,2,10.0300,130,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,9.9500,110,2,9.9400,120,3,75,1000,10040.00,2000,10.0300,2000,10.0500,10.0400,1,100,1004.00,2,100,1004.00,160,150,1000,900,10,10,1070,1704187905995,9.9898,1,0
TEST1,20240102,1704187907000,10.0600,0,10.0700,120,3,10.0800,130,1,10.0900,140,2,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.1400,140,1,10.1500,100,2,10.1600,110,3,10.0500,140,1,10.0400,100,2,10.0300,110,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,9.9800,110,2,9.9700,120,3,9.9600,130,1,76,1010,10160.60,2020,10.0499,2020,10.0701,10.0600,2,101,1016.06,3,101,1016.06,161,151,1010,910,10,10,1071,1704187906995,10.0097,1,0
TEST1,20240102,1704187908000,10.0900,0,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.1400,120,2,10.1500,130,3,10.1600,140,1,10.1700,100,2,10.1800,110,3,10.1900,120,1,10.0800,100,2,10.0700,110,3,10.0600,120,1,10.0500,130,2,10.0400,140,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,77,1020,10291.80,2040,10.0799,2040,10.1001,10.0900,3,102,1029.18,1,102,1029.18,162,152,1020,920,10,10,1072,1704187907995,10.0396,1,0
TEST1,20240102,1704187909000,10.0600,0,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.1500,120,1,10.1600,130,2,10.0500,110,3,10.0400,120,1,10.0300,130,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,78,1030,10361.80,2060,10.0499,2060,10.0701,10.0600,1,103,1036.18,2,103,1036.18,163,153,1030,930,10,10,1073,1704187908995,10.0097,1,0
TEST1,20240102,1704187910000,10.0400,0,10.0500,100,3,10.0600,110,1,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.1400,140,3,10.0300,120,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,9.9500,100,3,9.9400,110,1,79,1040,10441.60,2080,10.0300,2080,10.0500,10.0400,2,104,1044.16,3,104,1044.16,164,154,1040,940,10,10,1074,1704187909995,9.9898,1,0
TEST1,20240102,1704187911000,10.0300,0,10.0400,110,1,10.0500,120,2,10.0600,130,3,10.0700,140,1,10.0800,100,2,10.0900,110,3,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,9.9500,100,3,9.9400,110,1,9.9300,120,2,80,1050,10531.50,2100,10.0200,2100,10.0400,10.0300,3,105,1053.15,1,105,1053.15,165,155,1050,950,10,10,1075,1704187910995,9.9799,1,0
TEST1,20240102,1704187912000,10.0300,0,10.0400,120,2,10.0500,130,3,10.0600,140,1,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,9.9500,110,1,9.9400,120,2,9.9300,130,3,81,1060,10631.80,2120,10.0200,2120,10.0400,10.0300,1,106,1063.18,2,106,1063.18,166,156,1060,960,10,10,1076,1704187911995,9.9799,1,0
TEST1,20240102,1704187913000,10.0400,0,10.0500,130,3,10.0600,140,1,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.1400,120,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,9.9500,130,3,9.9400,140,1,82,1070,10742.80,2140,10.0300,2140,10.0500,10.0400,2,107,1074.28,3,107,1074.28,167,157,1070,970,10,10,1077,1704187912995,9.9898,1,0
TEST1,20240102,1704187914000,10.0600,0,10.0700,140,1,10.0800,100,2,10.0900,110,3,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.1400,110,2,10.1500,120,3,10.1600,130,1,10.0500,110,2,10.0400,120,3,10.0300,130,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,9.9800,130,3,9.9700,140,1,9.9600,100,2,83,1080,10864.80,2160,10.0499,2160,10.0701,10.0600,3,108,1086.48,1,108,1086.48,168,158,1080,980,10,10,1078,1704187913995,10.0097,1,0
TEST1,20240102,1704187915000,10.0900,0,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.1400,140,3,10.1500,100,1,10.1600,110,2,10.1700,120,3,10.1800,130,1,10.1900,140,2,10.0800,120,3,10.0700,130,1,10.0600,140,2,10.0500,100,3,10.0400,110,1,10.0300,120,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,84,1090,10998.10,2180,10.0799,2180,10.1001,10.0900,1,109,1099.81,2,109,1099.81,169,159,1090,990,10,10,1079,1704187914995,10.0396,1,0
TEST1,20240102,1704187916000,10.0600,0,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.1400,130,1,10.1500,140,2,10.1600,100,3,10.0500,130,1,10.0400,140,2,10.0300,100,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,9.9800,100,2,9.9700,110,3,9.9600,120,1,85,1100,11066.00,2200,10.0499,2200,10.0701,10.0600,2,110,1106.60,3,110,1106.60,170,160,1000,900,10,10,1080,1704187915995,10.0097,1,0
TEST1,20240102,1704187917000,10.0400,0,10.0500,120,1,10.0600,130,2,10.0700,140,3,10.0800,100,1,10.0900,110,2,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.1400,110,1,10.0300,140,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,9.9800,140,1,9.9700,100,2,9.9600,110,3,9.9500,120,1,9.9400,130,2,86,1110,11144.40,2220,10.0300,2220,10.0500,10.0400,3,111,1114.44,1,111,1114.44,171,161,1010,910,10,10,1081,1704187916995,9.9898,1,0
TEST1,20240102,1704187918000,10.0300,0,10.0400,130,2,10.0500,140,3,10.0600,100,1,10.0700,110,2,10.0800,120,3,10.0900,130,1,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,9.9800,140,1,9.9700,100,2,9.9600,110,3,9.9500,120,1,9.9400,130,2,9.9300,140,3,87,1120,11233.60,2240,10.0200,2240,10.0400,10.0300,1,112,1123.36,2,112,1123.36,172,162,1020,920,10,10,1082,1704187917995,9.9799,1,0
TEST1,20240102,1704187919000,10.0300,0,10.0400,140,3,10.0500,100,1,10.0600,110,2,10.0700,120,3,10.0800,130,1,10.0900,140,2,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,9.9800,100,2,9.9700,110,3,9.9600,120,1,9.9500,130,2,9.9400,140,3,9.9300,100,1,88,1130,11333.90,2260,10.0200,2260,10.0400,10.0300,2,113,1133.39,3,113,1133.39,173,163,1030,930,10,10,1083,1704187918995,9.9799,1,0
TEST1,20240102,1704187920000,10.0400,0,10.0500,100,1,10.0600,110,2,10.0700,120,3,10.0800,130,1,10.0900,140,2,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.1400,140,1,10.0300,120,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,9.9500,100,1,9.9400,110,2,89,1140,11445.60,2280,10.0300,2280,10.0500,10.0400,3,114,1144.56,1,114,1144.56,174,164,1040,940,10,10,1084,1704187919995,9.9898,1,0
TEST1,20240102,1704187921000,10.0600,0,10.0700,110,2,10.0800,120,3,10.0900,130,1,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.1400,130,3,10.1500,140,1,10.1600,100,2,10.0500,130,3,10.0400,140,1,10.0300,100,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,9.9800,100,1,9.9700,110,2,9.9600,120,3,90,1150,11569.00,2300,10.0499,2300,10.0701,10.0600,1,115,1156.90,2,115,1156.90,175,165,1050,950,10,10,1085,1704187920995,10.0097,1,0
TEST1,20240102,1704187922000,10.0900,0,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.1400,110,1,10.1500,120,2,10.1600,130,3,10.1700,140,1,10.1800,100,2,10.1900,110,3,10.0800,140,1,10.0700,100,2,10.0600,110,3,10.0500,120,1,10.0400,130,2,10.0300,140,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,91,1160,11704.40,2320,10.0799,2320,10.1001,10.0900,2,116,1170.44,3,116,1170.44,176,166,1060,960,10,10,1086,1704187921995,10.0396,1,0
TEST1,20240102,1704187923000,10.0600,0,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.1400,100,2,10.1500,110,3,10.1600,120,1,10.0500,100,2,10.0400,110,3,10.0300,120,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,92,1170,11770.20,2340,10.0499,2340,10.0701,10.0600,3,117,1177.02,1,117,1177.02,177,167,1070,970,10,10,1087,1704187922995,10.0097,1,0
TEST1,20240102,1704187924000,10.0400,0,10.0500,140,2,10.0600,100,3,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.1400,130,2,10.0300,110,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,9.9800,110,2,9.9700,120,3,9.9600,130,1,9.9500,140,2,9.9400,100,3,93,1180,11847.20,2360,10.0300,2360,10.0500,10.0400,1,118,1184.72,2,118,1184.72,178,168,1080,980,10,10,1088,1704187923995,9.9898,1,0
TEST1,20240102,1704187925000,10.0300,0,10.0400,100,3,10.0500,110,1,10.0600,120,2,10.0700,130,3,10.0800,140,1,10.0900,100,2,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,9.9800,110,2,9.9700,120,3,9.9600,130,1,9.9500,140,2,9.9400,100,3,9.9300,110,1,94,1190,11935.70,2380,10.0200,2380,10.0400,10.0300,2,119,1193.57,3,119,1193.57,179,169,1090,990,10,10,1089,1704187924995,9.9799,1,0
TEST1,20240102,1704187926000,10.0300,0,10.0400,110,1,10.0500,120,2,10.0600,130,3,10.0700,140,1,10.0800,100,2,10.0900,110,3,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,9.9500,100,3,9.9400,110,1,9.9300,120,2,95,1000,10030.00,2000,10.0200,2000,10.0400,10.0300,3,100,1003.00,1,100,1003.00,180,170,1000,900,10,10,1090,1704187925995,9.9799,1,0
